2023/10/01  Sun	00:00   1.94	
2023/10/01	Sun	00:06	1.91	
2023/10/01	Sun	00:12	1.88	
2023/10/01	Sun	00:18	1.85	
2023/10/01	Sun	00:24	1.82	
2023/10/01	Sun	00:30	1.79	
2023/10/01	Sun	00:36	1.75	
2023/10/01	Sun	00:42	1.72	
2023/10/01	Sun	00:48	1.68	
2023/10/01	Sun	00:54	1.65	
2023/10/01	Sun	01:00	1.61	
2023/10/01	Sun	01:06	1.57	
2023/10/01	Sun	01:12	1.53	
2023/10/01	Sun	01:18	1.48	
2023/10/01	Sun	01:24	1.44	
2023/10/01	Sun	01:30	1.40	
2023/10/01	Sun	01:36	1.35	
2023/10/01	Sun	01:42	1.31	
2023/10/01	Sun	01:48	1.26	
2023/10/01	Sun	01:54	1.22	
2023/10/01	Sun	02:00	1.17	
2023/10/01	Sun	02:06	1.12	
2023/10/01	Sun	02:12	1.08	
2023/10/01	Sun	02:18	1.03	
2023/10/01	Sun	02:24	0.98	
2023/10/01	Sun	02:30	0.93	
2023/10/01	Sun	02:36	0.89	
2023/10/01	Sun	02:42	0.84	
2023/10/01	Sun	02:48	0.79	
2023/10/01	Sun	02:54	0.74	
2023/10/01	Sun	03:00	0.69	
2023/10/01	Sun	03:06	0.65	
2023/10/01	Sun	03:12	0.60	
2023/10/01	Sun	03:18	0.55	
2023/10/01	Sun	03:24	0.51	
2023/10/01	Sun	03:30	0.46	
2023/10/01	Sun	03:36	0.41	
2023/10/01	Sun	03:42	0.37	
2023/10/01	Sun	03:48	0.33	
2023/10/01	Sun	03:54	0.29	
2023/10/01	Sun	04:00	0.25	
2023/10/01	Sun	04:06	0.21	
2023/10/01	Sun	04:12	0.17	
2023/10/01	Sun	04:18	0.14	
2023/10/01	Sun	04:24	0.11	
2023/10/01	Sun	04:30	0.08	
2023/10/01	Sun	04:36	0.05	
2023/10/01	Sun	04:42	0.02	
2023/10/01	Sun	04:48	0.00	
2023/10/01	Sun	04:54	-0.02	
2023/10/01	Sun	05:00	-0.04	
2023/10/01	Sun	05:06	-0.05	
2023/10/01	Sun	05:12	-0.06	
2023/10/01	Sun	05:18	-0.07	
2023/10/01	Sun	05:24	-0.08	
2023/10/01	Sun	05:30	-0.08	
2023/10/01	Sun	05:36	-0.08	
2023/10/01	Sun	05:42	-0.08	
2023/10/01	Sun	05:48	-0.07	
2023/10/01	Sun	05:54	-0.06	
2023/10/01	Sun	06:00	-0.05	
2023/10/01	Sun	06:06	-0.04	
2023/10/01	Sun	06:12	-0.02	
2023/10/01	Sun	06:18	-0.00	
2023/10/01	Sun	06:24	0.02	
2023/10/01	Sun	06:30	0.04	
2023/10/01	Sun	06:36	0.07	
